order_id,cust_id,product_id,order_date,store_id,quantity
823,18,5,2010-03-18,4,2
824,7,5,1994-08-21,2,2
825,22,1,2016-04-28,4,1
826,482,2,1994-12-14,3,1
827,369,6,2009-04-01,4,2
828,417,8,1998-06-19,3,3
829,423,9,2015-05-13,4,2
830,179,1,1976-03-28,2,3
831,66,9,1991-04-05,4,2
832,468,5,1980-04-09,1,1
833,351,2,1991-04-20,2,2
834,400,4,2012-11-30,3,1
835,438,8,2004-06-16,2,1
836,366,6,2005-05-19,2,3
837,404,3,2023-06-29,2,3
838,341,5,2010-12-12,1,3
839,127,8,2001-11-21,2,2
840,126,9,2009-02-27,2,3
841,435,4,1992-03-16,1,2
842,400,3,2004-06-04,3,1
843,234,7,1994-05-25,2,3
844,236,1,1975-04-25,4,1
845,147,2,1995-01-22,4,3
846,109,2,2006-10-21,2,2
847,209,6,1970-03-08,1,2
848,152,7,1999-07-15,1,3
849,191,3,2010-07-23,3,1
850,123,3,1984-01-30,4,2
851,100,9,2009-11-26,2,3
852,364,4,1999-01-01,2,2
853,256,2,2020-05-25,3,1
854,42,9,1991-03-18,3,3
855,16,1,1986-02-03,2,1
856,184,6,2002-05-28,2,1
857,124,6,2000-06-06,3,3
858,164,7,2015-11-13,1,2
859,353,7,1991-03-01,4,1
860,383,1,2001-02-21,3,3
861,107,4,1994-05-13,1,2
862,328,2,1995-03-18,2,3
863,362,2,2002-03-21,1,2
864,349,5,2000-03-03,3,3
865,112,6,2015-11-09,2,3
866,158,2,2013-04-22,4,2
867,214,4,not_a_date,3,3
868,477,3,2018-08-06,4,1
869,496,5,2019-12-11,4,1
870,474,1,2020-07-24,2,3
871,2,8,1975-09-21,3,3
872,471,6,1998-11-04,3,2
873,186,1,1976-12-14,4,1
874,360,4,2020-10-09,2,2
875,489,2,1986-09-08,2,3
876,415,9,1986-04-16,3,2
877,407,9,1984-04-07,3,1
878,272,8,1990-11-30,1,2
879,464,9,2010-12-28,2,2
880,468,1,1977-09-19,2,2
881,355,7,1990-12-03,1,2
882,370,2,1985-11-27,2,2
883,246,5,2010-06-05,3,2
884,493,2,2000-01-20,4,2
885,393,1,2010-03-16,4,1
886,152,4,2004-03-15,2,3
887,25,5,2004-06-29,3,3
888,371,7,2002-08-18,4,3
889,164,3,1971-07-01,4,2
890,198,7,1987-08-20,2,3
891,395,8,1974-08-07,3,1
892,299,4,1984-11-22,2,1
893,129,2,2012-01-07,3,2
894,386,8,1991-09-16,2,1
895,52,6,2021-02-06,1,1
896,37,4,1980-03-04,3,2
897,480,4,1996-09-05,1,1
898,462,4,2000-11-17,3,3
899,121,2,2020-10-06,4,1
900,69,8,1974-12-29,4,3
901,476,7,2016-12-22,3,3
902,348,5,1990-12-29,2,1
903,394,9,2012-09-21,1,3
904,489,8,2018-04-08,4,1
905,359,3,2009-07-24,2,2
906,30,3,2001-05-15,3,1
907,100,3,2019-05-25,1,1
908,5,8,2002-12-26,2,2
909,21,5,1982-05-29,2,3
910,262,9,1973-08-17,2,3
911,399,2,1974-10-25,4,1
912,190,7,2011-04-02,4,1
913,407,1,1983-10-10,1,2
914,86,9,2002-09-16,2,3
915,325,8,1991-06-10,2,1
916,49,1,2010-01-02,1,2
917,168,1,1999-09-08,1,3
918,175,2,1990-12-28,4,2
919,129,9,1975-02-08,1,3
920,257,7,2011-09-04,1,3
921,251,1,2005-12-16,2,1
922,294,5,2019-10-11,3,3
923,379,9,2006-09-04,3,2
924,266,5,1977-04-08,3,1
925,119,5,2014-10-27,3,3
926,98,6,2004-02-27,2,1
927,334,8,1984-07-23,3,1
928,446,1,1972-11-10,4,2
929,304,8,2010-10-27,2,1
930,277,4,1994-10-21,3,1
931,146,5,2024-12-23,3,1
932,236,2,1972-05-01,3,3
933,282,4,1997-07-29,3,1
934,41,9,2000-01-11,4,2
935,28,4,1994-02-17,3,3
936,482,7,1975-03-28,3,3
937,207,5,1998-12-27,2,2
938,354,6,1988-08-01,2,1
939,249,8,1989-09-10,2,1
940,447,1,2013-10-13,3,2
941,315,9,2005-04-17,3,3
942,176,7,2006-09-17,1,1
943,217,3,2006-12-08,2,2
944,372,7,1990-12-16,4,3
945,368,4,1977-02-07,1,2
946,242,7,2001-03-09,1,1
947,284,3,1987-01-30,4,3
948,32,7,1990-06-05,4,2
949,59,7,2018-06-25,4,1
950,499,6,2007-04-13,1,3
951,7,4,1996-12-29,3,1
952,465,7,1972-08-06,2,3
953,312,7,1974-02-16,2,2
954,36,1,1973-01-03,4,1
955,137,4,2018-04-06,2,1
956,389,8,2009-02-23,1,3
957,130,8,1994-05-22,3,3
958,56,2,2002-09-12,4,2
959,162,6,2004-11-18,2,2
960,208,7,1977-11-11,3,2
961,480,2,1999-01-12,3,1
962,257,3,1996-05-02,4,2
963,157,1,2021-01-23,1,2
964,285,3,2024-12-15,4,3
965,457,3,1971-07-22,2,3
966,267,2,1993-07-12,4,2
967,33,3,2019-12-29,2,2
968,470,3,2007-06-11,1,3
969,186,3,2018-11-19,4,2
970,22,7,2012-04-29,1,1
971,480,3,2015-12-24,4,3
972,383,7,1983-06-17,2,3
973,263,9,1994-02-23,4,3
974,219,7,2020-10-03,4,3
975,314,1,2013-10-18,2,1
976,491,3,2015-03-04,3,2
977,228,6,2009-01-10,2,2
978,240,6,1994-11-12,3,2
979,75,6,2005-05-16,4,3
980,270,1,1984-07-06,3,3
981,277,6,2019-06-24,2,2
982,267,3,2006-05-14,1,2
983,59,8,2001-01-22,3,3
984,430,4,1997-12-22,3,1
985,19,7,1982-06-09,1,1
986,216,3,2014-07-04,3,2
987,345,9,2014-02-24,4,3
988,8,6,1980-09-26,2,1
989,193,5,1970-12-10,4,2
990,327,2,1981-03-19,1,3
991,253,1,2015-07-09,4,2
992,46,9,2019-04-03,1,2
993,377,4,2004-12-21,4,2
994,355,8,2009-09-23,1,1
995,222,5,1986-03-13,4,3
996,49,2,2003-03-02,4,2
997,197,3,2022-04-14,3,1
998,343,9,1979-04-04,1,2
999,139,8,1982-05-13,4,3
1000,499,6,2013-07-13,4,3
